Unnamed: 0,GLOBALEVENTID,SQLDATE,Actor1Name,Actor2Name,Actor1CountryCode,Actor2CountryCode,Actor1Type1Code,EventCode,EventRootCode,EventBaseCode,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_Lat,ActionGeo_Long,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_FullName,SOURCEURL
2624572,1239392132,20250422,VLADIMIR PUTIN,GHANA,RUS,GHA,GOV,51,5,51,3.4,2,1,2,-1.1185682,8.0,-2.0,GH,GH,Ghana,https://thechronicle.com.gh/world-reacts-to-the-death-of-pope-francis/
2624583,1239392143,20250422,RUSSIAN,FRENCH,RUS,FRA,UAF,72,7,72,8.3,3,1,3,-3.5315986,12.65,-8.0,ML,ML01,"Bamako, Bamako, Mali",https://www.livemint.com/opinion/how-to-make-cash-in-africa-s-coup-belt-11745319709268.html
2626596,1239395151,20250422,RUSSIA,,RUS,,,90,9,90,-2.0,1,1,1,-9.509202,13.0,-2.0,UV,UV,Burkina Faso,https://punchng.com/burkina-faso-foils-coup-plot-blames-exiled-officers-in-ivory-coast/
2630807,1239402347,20250422,BANGLADESH,RUSSIA,BGD,RUS,,71,7,71,7.4,2,1,2,-1.4925373,27.0,30.0,EG,EG,Egypt,https://en.apa.az/cis-countries/russias-rosatom-says-will-proceed-with-myanmar-nuclear-plant-despite-quake-465737
2631154,1239402694,20250422,EGYPT,RUSSIA,EGY,RUS,,71,7,71,7.4,2,1,2,-1.4925373,27.0,30.0,EG,EG,Egypt,https://en.apa.az/cis-countries/russias-rosatom-says-will-proceed-with-myanmar-nuclear-plant-despite-quake-465737
2631192,1239402732,20250422,FRANCE,RUSSIA,FRA,RUS,,190,19,190,-10.0,10,2,10,-7.813515,12.3703,-1.52472,UV,UV53,"Ouagadougou, Kadiogo, Burkina Faso",https://www.thecable.ng/burkina-faso-foils-major-coup-attempt-alleges-plotters-came-from-cote-divoire/
2631404,1239402944,20250422,GOVERNMENT,RUSSIA,,RUS,GOV,86,8,86,9.0,2,1,2,-0.21978022,-2.0,30.0,RW,RW,Rwanda,https://www.christiantoday.com/news/despite-civil-war-interfaith-relations-in-the-car-are-fairly-good
2631922,1239403462,20250422,RUSSIA,,RUS,,,190,19,190,-10.0,10,2,10,-7.813515,12.3703,-1.52472,UV,UV53,"Ouagadougou, Kadiogo, Burkina Faso",https://www.thecable.ng/burkina-faso-foils-major-coup-attempt-alleges-plotters-came-from-cote-divoire/
2631929,1239403469,20250422,RUSSIA,GOVERNMENT,RUS,,,72,7,72,8.3,2,1,2,-0.21978022,-2.0,30.0,RW,RW,Rwanda,https://www.christiantoday.com/news/despite-civil-war-interfaith-relations-in-the-car-are-fairly-good
2632213,1239403753,20250422,UNITED STATES,RUSSIA,USA,RUS,,190,19,190,-10.0,2,2,2,-7.813515,12.3703,-1.52472,UV,UV53,"Ouagadougou, Kadiogo, Burkina Faso",https://www.thecable.ng/burkina-faso-foils-major-coup-attempt-alleges-plotters-came-from-cote-divoire/
2635713,1239410447,20250422,AFRICA,RUSSIA,AFR,RUS,,30,3,30,4.0,2,1,2,-0.32017076,-22.6028,29.9585,SF,SF09,"Van Heerden, Limpopo, South Africa",https://www.dw.com/en/president-zelenskyy-to-visit-south-africa-amid-hopes-of-peace-deal/a-72309892
2636760,1239411494,20250422,RUSSIA,AFRICA,RUS,AFR,,192,19,192,-9.5,1,1,1,-0.32017076,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.dw.com/en/president-zelenskyy-to-visit-south-africa-amid-hopes-of-peace-deal/a-72309892
2643404,1239423442,20250422,MALI,RUSSIA,MLI,RUS,,43,4,43,2.8,2,2,2,0.0,17.0,-4.0,ML,ML,Mali,http://www.bignewsnetwork.com/news/278179670/russian-company-to-launch-sea-route-to-west-africa
2653024,1239438049,20250422,AFRICA,RUSSIA,AFR,RUS,,10,1,10,0.0,12,1,12,1.8181819,-26.2,28.0833,SF,SF06,"Johannesburg, Gauteng, South Africa",https://english.news.cn/europe/20250422/c67f8831c2984a2d89a6e621eeaef98c/c.html
2654309,1239439334,20250422,VLADIMIR PUTIN,JOHANNESBURG,RUS,ZAF,GOV,40,4,40,1.0,3,1,3,1.8181819,-26.2,28.0833,SF,SF06,"Johannesburg, Gauteng, South Africa",https://english.news.cn/europe/20250422/c67f8831c2984a2d89a6e621eeaef98c/c.html
2654822,1239439847,20250422,JOHANNESBURG,VLADIMIR PUTIN,ZAF,RUS,,40,4,40,1.0,3,1,3,1.8181819,-26.2,28.0833,SF,SF06,"Johannesburg, Gauteng, South Africa",https://english.news.cn/europe/20250422/c67f8831c2984a2d89a6e621eeaef98c/c.html
2656055,1239441974,20250422,RUSSIA,,RUS,,,112,11,112,-2.0,2,1,2,-1.3640792,30.0307,31.2159,EG,EG08,"Security Department, Al Jizah, Egypt",https://www.washingtonexaminer.com/policy/defense/3387145/hegseth-blames-hoaxsters-and-disgruntled-employees-for-troubles/
2674671,1239470513,20250422,ALGERIA,RUSSIA,DZA,RUS,,40,4,40,1.0,1,1,1,1.6,36.7631,3.05056,AG,AG01,"Algiers, Alger, Algeria",https://tass.com/economy/1947525
2674672,1239470514,20250422,ALGERIA,RUSSIA,DZA,RUS,,40,4,40,1.0,4,1,4,1.6,36.7631,3.05056,AG,AG01,"Algiers, Alger, Algeria",https://tass.com/economy/1947525
2674673,1239470515,20250422,ALGERIA,RUSSIA,DZA,RUS,,46,4,46,7.0,1,1,1,1.6,36.7631,3.05056,AG,AG01,"Algiers, Alger, Algeria",https://tass.com/economy/1947525
2674674,1239470516,20250422,ALGERIA,RUSSIA,DZA,RUS,,46,4,46,7.0,4,1,4,1.6,36.7631,3.05056,AG,AG01,"Algiers, Alger, Algeria",https://tass.com/economy/1947525
2675558,1239471400,20250422,RUSSIA,ALGERIA,RUS,DZA,BUS,40,4,40,1.0,2,1,2,1.6,36.7631,3.05056,AG,AG01,"Algiers, Alger, Algeria",https://tass.com/economy/1947525
2675559,1239471401,20250422,RUSSIA,ALGERIA,RUS,DZA,BUS,46,4,46,7.0,1,1,1,1.6,36.7631,3.05056,AG,AG01,"Algiers, Alger, Algeria",https://tass.com/economy/1947525
2675560,1239471402,20250422,RUSSIA,ALGERIA,RUS,DZA,BUS,46,4,46,7.0,4,1,4,1.6,36.7631,3.05056,AG,AG01,"Algiers, Alger, Algeria",https://tass.com/economy/1947525
2677788,1239474480,20250422,UNITED STATES,MOSCOW,USA,RUS,,36,3,36,4.0,3,3,3,-1.8053198,-30.0,26.0,SF,SF,South Africa,https://www.canberratimes.com.au/story/8948702/ukraine-ready-for-talks-once-truce-in-place-zelenskiy/
2677886,1239474578,20250422,THE WHITE HOUSE,MOSCOW,USA,RUS,GOV,36,3,36,4.0,3,3,3,-1.8053198,-30.0,26.0,SF,SF,South Africa,https://www.canberratimes.com.au/story/8948702/ukraine-ready-for-talks-once-truce-in-place-zelenskiy/
2684167,1239484482,20250422,RUSSIAN,RUSSIAN,RUS,RUS,BUS,10,1,10,0.0,2,1,2,-4.324324,15.6361,32.4372,SU,SU29,"Omdurman, Al Khartum, Sudan",https://allafrica.com/view/group/main/main/id/00092556.html
2684193,1239484508,20250422,SUDAN,RUSSIA,SDN,RUS,,10,1,10,0.0,8,1,8,-4.324324,15.6361,32.4372,SU,SU29,"Omdurman, Al Khartum, Sudan",https://allafrica.com/view/group/main/main/id/00092556.html
2697012,1239502896,20250422,MOZAMBIQUE,RUSSIA,MOZ,RUS,,63,6,63,7.4,1,1,1,0.5760369,-4.32972,15.315,CG,CG06,"Kinshasa, Kinshasa, Democratic Republic Of The Congo",https://www.theglobeandmail.com/world/article-the-contenders-to-become-the-next-pope-are-in-motion-an-asian-or/
2702710,1239510477,20250422,RUSSIA,RUSSIA,RUS,RUS,,40,4,40,1.0,2,1,2,0.5691057,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.dailymaverick.co.za/article/2025-04-22-ramaphosa-and-putin-discuss-war-in-phone-call-ahead-of-zelenskys-visit-to-sa/
2702720,1239510487,20250422,RUSSIA,RUSSIA,RUS,RUS,GOV,40,4,40,1.0,2,1,2,0.5691057,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.dailymaverick.co.za/article/2025-04-22-ramaphosa-and-putin-discuss-war-in-phone-call-ahead-of-zelenskys-visit-to-sa/
2702721,1239510488,20250422,RUSSIA,RUSSIA,RUS,RUS,GOV,201,20,201,-9.5,2,1,2,0.5691057,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.dailymaverick.co.za/article/2025-04-22-ramaphosa-and-putin-discuss-war-in-phone-call-ahead-of-zelenskys-visit-to-sa/
2703628,1239511876,20250423,,RUSSIA,,RUS,,57,5,57,8.0,10,1,10,-3.9252336,7.4605,6.6947,NI,NI41,"Ajaokuta, Kogi, Nigeria",https://punchng.com/privatise-ajaokuta-steel-company-now/
2705156,1239513404,20250423,RUSSIA,,RUS,,,57,5,57,8.0,10,1,10,-3.9252336,7.4605,6.6947,NI,NI41,"Ajaokuta, Kogi, Nigeria",https://punchng.com/privatise-ajaokuta-steel-company-now/
2711584,1239522006,20250423,EGYPT,MOLOTOV,EGY,RUS,,193,19,193,-10.0,2,1,2,-3.0405405,31.1981,29.9192,EG,EG06,"Alexandria, Al Iskandariyah, Egypt",https://www.thewrap.com/elon-musk-pulls-back-from-doge-trump/
2716411,1239528260,20250423,RUSSIA,MILITARY,RUS,,,112,11,112,-2.0,2,1,2,-5.345366,0.315556,32.5656,UG,UG37,"Kampala, Kampala, Uganda",https://www.eurasiareview.com/23042025-uganda-current-issues-and-us-relations-analysis/
2762990,1239598516,20250423,,SAMARA,,RUS,,43,4,43,2.8,1,1,1,0.5691057,-27.6195,27.9279,SF,SF03,"Karoo, Free State, South Africa",https://www.dailymaverick.co.za/article/2025-04-23-elephants-in-the-eastern-cape-south-africas-wildlife-heritage-bounces-back/
2763059,1239598585,20250423,AFRICA,RUSSIA,AFR,RUS,,30,3,30,4.0,2,1,2,0.22573364,-22.6028,29.9585,SF,SF09,"Van Heerden, Limpopo, South Africa",https://www.dw.com/en/what-zelenskyy-hopes-to-achieve-with-south-africa-visit/a-72309892
2764713,1239600239,20250423,SAMARA,,RUS,,,42,4,42,1.9,1,1,1,0.5691057,-27.6195,27.9279,SF,SF03,"Karoo, Free State, South Africa",https://www.dailymaverick.co.za/article/2025-04-23-elephants-in-the-eastern-cape-south-africas-wildlife-heritage-bounces-back/
2764714,1239600240,20250423,SAMARA,,RUS,,,42,4,42,1.9,1,1,1,0.5691057,-33.7214,25.8516,SF,SF05,"Sundays, Eastern Cape, South Africa",https://www.dailymaverick.co.za/article/2025-04-23-elephants-in-the-eastern-cape-south-africas-wildlife-heritage-bounces-back/
2768931,1239607650,20250423,ALGERIAN,RUSSIAN FEDERATION,DZA,RUS,,30,3,30,4.0,10,1,10,3.5143769,34.0,9.0,TS,TS,Tunisia,https://tass.com/politics/1947747
2768932,1239607651,20250423,ALGERIA,RUSSIA,DZA,RUS,,30,3,30,4.0,2,1,2,3.5143769,28.0,3.0,AG,AG,Algeria,https://tass.com/politics/1947747
2768933,1239607652,20250423,ALGERIA,RUSSIA,DZA,RUS,,30,3,30,4.0,8,1,8,3.5143769,28.0,3.0,AG,AG,Algeria,https://tass.com/politics/1947747
2768934,1239607653,20250423,ALGERIA,RUSSIA,DZA,RUS,,57,5,57,8.0,2,1,2,3.5143769,28.0,3.0,AG,AG,Algeria,https://tass.com/politics/1947747
2768935,1239607654,20250423,ALGERIA,RUSSIA,DZA,RUS,,57,5,57,8.0,8,1,8,3.5143769,28.0,3.0,AG,AG,Algeria,https://tass.com/politics/1947747
2769509,1239608228,20250423,RUSSIAN FEDERATION,ALGERIAN,RUS,DZA,,30,3,30,4.0,10,1,10,3.5143769,34.0,9.0,TS,TS,Tunisia,https://tass.com/politics/1947747
2769528,1239608247,20250423,RUSSIA,ALGERIA,RUS,DZA,BUS,30,3,30,4.0,2,1,2,3.5143769,28.0,3.0,AG,AG,Algeria,https://tass.com/politics/1947747
2769529,1239608248,20250423,RUSSIA,ALGERIA,RUS,DZA,BUS,30,3,30,4.0,8,1,8,3.5143769,28.0,3.0,AG,AG,Algeria,https://tass.com/politics/1947747
2769530,1239608249,20250423,RUSSIA,ALGERIA,RUS,DZA,BUS,57,5,57,8.0,10,1,10,3.5143769,28.0,3.0,AG,AG,Algeria,https://tass.com/politics/1947747
2770051,1239609828,20250423,AFRICA,RUSSIA,AFR,RUS,,50,5,50,3.5,2,1,2,4.8859935,-27.1006,22.3534,SF,SF08,"Bluesky, Northern Cape, South Africa",https://www.thesouthafrican.com/news/president-zelenskyy-set-to-visit-south-africa-this-week/
2770052,1239609829,20250423,AFRICA,RUSSIA,AFR,RUS,,50,5,50,3.5,4,1,4,4.8859935,-27.1006,22.3534,SF,SF08,"Bluesky, Northern Cape, South Africa",https://www.thesouthafrican.com/news/president-zelenskyy-set-to-visit-south-africa-this-week/
2771421,1239611198,20250423,RUSSIA,AFRICA,RUS,AFR,,72,7,72,8.3,5,1,5,-2.7322404,8.0,38.0,ET,ET,Ethiopia,https://sputnikglobe.com/20250423/putin-announces-russias-major-initiative-to-help-africa-combat-epidemics-1121916082.html
2771607,1239611384,20250423,UKRAINE,RUSSIA,UKR,RUS,,50,5,50,3.5,2,1,2,4.8859935,-27.1006,22.3534,SF,SF08,"Bluesky, Northern Cape, South Africa",https://www.thesouthafrican.com/news/president-zelenskyy-set-to-visit-south-africa-this-week/
2777186,1239620235,20250423,RUSSIA,AFRICA,RUS,AFR,,61,6,61,6.4,2,1,2,1.6129032,25.0,17.0,LY,LY,Libya,https://tass.com/economy/1947629
2787236,1239637863,20250423,RUSSIAN,CRIMINAL,RUS,,,90,9,90,-2.0,10,1,10,-5.794702,-1.38171,36.7669,KE,KE08,"Mbagathi, Rift Valley, Kenya",https://www.dailystar.co.uk/news/world-news/zookeeper-mauled-death-rare-white-35103247
2788790,1239642009,20250423,BATTALION,RUSSIAN,,RUS,MIL,100,10,100,-5.0,6,1,6,-5.0955415,14.0,-14.0,SG,SG,Senegal,https://www.yahoo.com/news/ukrainian-troops-capture-senegalese-mercenary-111308240.html
2793129,1239648366,20250423,AFRICA,MOSCOW,AFR,RUS,,20,2,20,3.0,1,1,1,-1.1904762,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://newsghana.com.gh/south-african-president-discusses-ukraine-conflict-with-putin-ahead-of-zelensky-visit/
2793132,1239648369,20250423,AFRICA,RUSSIA,AFR,RUS,,50,5,50,3.5,2,1,2,-1.1904762,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://newsghana.com.gh/south-african-president-discusses-ukraine-conflict-with-putin-ahead-of-zelensky-visit/
2806486,1239670686,20250423,AFRICA,RUSSIA,AFR,RUS,,41,4,41,1.0,2,1,2,4.83871,-30.0,26.0,SF,SF,South Africa,https://www.tanzanianewsreports.com/presidents-of-russia-and-south-africa-discuss-trade-and-economic-cooperation/
2807654,1239671854,20250423,RUSSIA,AFRICA,RUS,AFR,,41,4,41,1.0,2,1,2,4.83871,-30.0,26.0,SF,SF,South Africa,https://www.tanzanianewsreports.com/presidents-of-russia-and-south-africa-discuss-trade-and-economic-cooperation/
2807655,1239671855,20250423,RUSSIA,AFRICA,RUS,AFR,,46,4,46,7.0,2,1,2,4.83871,8.0,38.0,ET,ET,Ethiopia,https://www.tanzanianewsreports.com/presidents-of-russia-and-south-africa-discuss-trade-and-economic-cooperation/
2807656,1239671856,20250423,RUSSIA,AFRICA,RUS,AFR,,46,4,46,7.0,2,1,2,4.83871,8.0,38.0,ET,ET,Ethiopia,https://www.tanzanianewsreports.com/presidents-of-russia-and-south-africa-discuss-trade-and-economic-cooperation/
2807671,1239671871,20250423,MOSCOW,SOUTH AFRICAN,RUS,ZAF,,41,4,41,1.0,6,1,6,4.83871,-30.0,26.0,SF,SF,South Africa,https://www.tanzanianewsreports.com/presidents-of-russia-and-south-africa-discuss-trade-and-economic-cooperation/
2807672,1239671872,20250423,MOSCOW,SOUTH AFRICAN,RUS,ZAF,,46,4,46,7.0,6,1,6,4.83871,8.0,38.0,ET,ET,Ethiopia,https://www.tanzanianewsreports.com/presidents-of-russia-and-south-africa-discuss-trade-and-economic-cooperation/
2808095,1239672295,20250423,SOUTH AFRICAN,MOSCOW,ZAF,RUS,,41,4,41,1.0,6,1,6,4.83871,-30.0,26.0,SF,SF,South Africa,https://www.tanzanianewsreports.com/presidents-of-russia-and-south-africa-discuss-trade-and-economic-cooperation/
2808097,1239672297,20250423,SOUTH AFRICAN,MOSCOW,ZAF,RUS,,46,4,46,7.0,4,1,4,4.83871,-30.0,26.0,SF,SF,South Africa,https://www.tanzanianewsreports.com/presidents-of-russia-and-south-africa-discuss-trade-and-economic-cooperation/
2829223,1239703625,20250423,RUSSIA,ETHIOPIA,RUS,ETH,GOV,10,1,10,0.0,2,1,2,7.154213,8.0,38.0,ET,ET,Ethiopia,https://www.ena.et/web/eng/w/eng_6458293
2835398,1239713060,20250416,OPEC,RUSSIA,,RUS,IGO,114,11,114,-2.0,10,1,10,-1.9264449,28.0,3.0,AG,AG,Algeria,https://invezz.com/news/2025/04/23/oil-prices-drop-as-opec-weighs-accelerated-production-increase-in-june/
2863004,1239751908,20250423,NIGERIA,RUSSIA,NGA,RUS,,10,1,10,0.0,2,1,2,-0.56925994,9.08333,7.53333,NI,NI11,"Abuja, Abuja Federal Capital Territory, Nigeria",https://punchng.com/russia-thanks-nigeria-for-un-support-against-glorification-of-nazism/
2863005,1239751909,20250423,NIGERIA,RUSSIA,NGA,RUS,,51,5,51,3.4,2,1,2,-0.56925994,9.08333,7.53333,NI,NI11,"Abuja, Abuja Federal Capital Territory, Nigeria",https://punchng.com/russia-thanks-nigeria-for-un-support-against-glorification-of-nazism/
2863006,1239751910,20250423,NIGERIA,RUSSIA,NGA,RUS,,51,5,51,3.4,2,1,2,-0.56925994,9.08333,7.53333,NI,NI11,"Abuja, Abuja Federal Capital Territory, Nigeria",https://punchng.com/russia-thanks-nigeria-for-un-support-against-glorification-of-nazism/
2863080,1239751984,20250423,RUSSIA,NIGERIA,RUS,NGA,,51,5,51,3.4,10,1,10,-0.56925994,9.08333,7.53333,NI,NI11,"Abuja, Abuja Federal Capital Territory, Nigeria",https://punchng.com/russia-thanks-nigeria-for-un-support-against-glorification-of-nazism/
2865409,1239755109,20250424,AFRICA,MOSCOW,AFR,RUS,,42,4,42,1.9,2,1,2,-0.8443908,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.yahoo.com/news/why-south-africa-ukraine-wooing-232521032.html
2867387,1239757087,20250424,UKRAINE,RUSSIA,UKR,RUS,,111,11,111,-2.0,4,2,4,-1.1424835,-26.2,28.0833,SF,SF06,"Johannesburg, Gauteng, South Africa",https://www.yahoo.com/news/why-south-africa-ukraine-wooing-232521032.html
2872539,1239763792,20250424,MONASTERY,MOSCOW,,RUS,,40,4,40,1.0,6,1,6,0.16835018,-18.25,35.0,MZ,MZ,Mozambique,https://religionnews.com/2025/04/23/meet-the-papabile-the-likely-contenders-to-become-the-next-pope/
2872579,1239763832,20250424,MOSCOW,MONASTERY,RUS,,,40,4,40,1.0,6,1,6,0.16835018,-18.25,35.0,MZ,MZ,Mozambique,https://religionnews.com/2025/04/23/meet-the-papabile-the-likely-contenders-to-become-the-next-pope/
2872675,1239763928,20250424,UKRAINE,RUSSIA,UKR,RUS,,111,11,111,-2.0,4,2,4,-1.7910448,-26.2,28.0833,SF,SF06,"Johannesburg, Gauteng, South Africa",https://www.bbc.com/news/articles/c4g75825r94o
2896633,1239796685,20250424,AFRICA,MOSCOW,AFR,RUS,,42,4,42,1.9,2,1,2,-1.4405762,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://en.apa.az/europe/why-south-africa-and-ukraine-are-wooing-each-other-and-what-will-trump-think-465890
2905469,1239809701,20250424,BAMAKO,RUSSIAN,MLI,RUS,,10,1,10,0.0,2,1,2,-6.849315,14.3739,-8.2081,ML,ML03,"Sebabougou, Kayes, Mali",https://www.bssnews.net/international/266248
2905487,1239809719,20250424,MAURITANIA,RUSSIAN,MRT,RUS,,173,17,173,-5.0,1,1,1,-6.849315,14.3739,-8.2081,ML,ML03,"Sebabougou, Kayes, Mali",https://www.bssnews.net/international/266248
2905711,1239809943,20250424,RUSSIA,MALI,RUS,MLI,UAF,173,17,173,-5.0,2,1,2,-6.849315,14.3739,-8.2081,ML,ML03,"Sebabougou, Kayes, Mali",https://www.bssnews.net/international/266248
2905712,1239809944,20250424,RUSSIA,MAURITANIA,RUS,MRT,UAF,80,8,80,5.0,2,1,2,-6.849315,20.0,-12.0,MR,MR,Mauritania,https://www.bssnews.net/international/266248
2906344,1239811294,20250424,AFRICA,VLADIMIR PUTIN,AFR,RUS,GOV,40,4,40,1.0,23,11,23,-1.8319952,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.yahoo.com/news/africa-welcomes-ukraines-leader-diplomatic-054813189.html
2906721,1239811671,20250424,PRESIDENT,RUSSIA,,RUS,GOV,111,11,111,-2.0,20,10,20,-1.8204448,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.yahoo.com/news/africa-welcomes-ukraines-leader-diplomatic-054813189.html
2907221,1239812171,20250424,VLADIMIR PUTIN,,RUS,,GOV,51,5,51,3.4,34,11,34,-1.8319952,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.yahoo.com/news/africa-welcomes-ukraines-leader-diplomatic-054813189.html
2907222,1239812172,20250424,VLADIMIR PUTIN,AFRICA,RUS,AFR,GOV,40,4,40,1.0,27,12,27,-1.7844433,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.yahoo.com/news/africa-welcomes-ukraines-leader-diplomatic-054813189.html
2907225,1239812175,20250424,VLADIMIR PUTIN,AFRICA,RUS,AFR,GOV,51,5,51,3.4,34,11,34,-1.8319952,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.yahoo.com/news/africa-welcomes-ukraines-leader-diplomatic-054813189.html
2907227,1239812177,20250424,RUSSIA,ETHIOPIA,RUS,ETH,GOV,10,1,10,0.0,2,1,2,7.2115383,8.0,38.0,ET,ET,Ethiopia,https://allafrica.com/stories/202504240086.html
2907231,1239812181,20250424,VLADIMIR PUTIN,SOUTH AFRICAN,RUS,ZAF,GOV,40,4,40,1.0,11,11,11,-1.7747641,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.yahoo.com/news/africa-welcomes-ukraines-leader-diplomatic-054813189.html
2907233,1239812183,20250424,VLADIMIR PUTIN,SOUTH AFRICAN,RUS,ZAF,GOV,51,5,51,3.4,11,11,11,-1.7747641,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.yahoo.com/news/africa-welcomes-ukraines-leader-diplomatic-054813189.html
2907235,1239812185,20250424,VLADIMIR PUTIN,SOUTH AFRICAN,RUS,ZAF,GOV,40,4,40,1.0,11,11,11,-1.7747641,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.yahoo.com/news/africa-welcomes-ukraines-leader-diplomatic-054813189.html
2907236,1239812186,20250424,VLADIMIR PUTIN,SOUTH AFRICAN,RUS,ZAF,GOV,51,5,51,3.4,11,11,11,-1.7747641,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.yahoo.com/news/africa-welcomes-ukraines-leader-diplomatic-054813189.html
2907344,1239812294,20250424,UKRAINIAN,RUSSIA,UKR,RUS,,181,18,181,-9.0,1,1,1,2.0618556,-30.0,26.0,SF,SF,South Africa,https://www.yahoo.com/news/zelensky-arrives-south-africa-meet-050617591.html
2907480,1239812430,20250424,SOUTH AFRICAN,VLADIMIR PUTIN,ZAF,RUS,,40,4,40,1.0,13,12,13,-1.5073928,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.yahoo.com/news/africa-welcomes-ukraines-leader-diplomatic-054813189.html
2907487,1239812437,20250424,SOUTH AFRICAN,VLADIMIR PUTIN,ZAF,RUS,GOV,40,4,40,1.0,11,11,11,-1.7747641,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.yahoo.com/news/africa-welcomes-ukraines-leader-diplomatic-054813189.html
2910001,1239816712,20250424,RUSSIA,PRETORIA,RUS,ZAF,GOV,46,4,46,7.0,2,1,2,1.4336917,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.brecorder.com/news/40359294/ukraines-zelenskiyy-lands-in-south-africa-for-talks-on-ties-peace-efforts
2910217,1239816928,20250424,PRETORIA,RUSSIA,ZAF,RUS,,46,4,46,7.0,2,1,2,1.4336917,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.brecorder.com/news/40359294/ukraines-zelenskiyy-lands-in-south-africa-for-talks-on-ties-peace-efforts
2910711,1239818331,20250424,AMBASSADOR,RUSSIA,,RUS,GOV,51,5,51,3.4,4,1,4,-1.2295082,9.08333,7.53333,NI,NI11,"Abuja, Abuja Federal Capital Territory, Nigeria",https://dailypost.ng/2025/04/24/russia-hails-nigerian-government-over-support-on-un-resolution/
2910991,1239818611,20250424,NIGERIA,RUSSIA,NGA,RUS,,51,5,51,3.4,2,1,2,-1.2295082,9.08333,7.53333,NI,NI11,"Abuja, Abuja Federal Capital Territory, Nigeria",https://dailypost.ng/2025/04/24/russia-hails-nigerian-government-over-support-on-un-resolution/
2911139,1239818759,20250424,RUSSIAN FEDERATION,UNITED NATIONS,RUS,,,57,5,57,8.0,10,1,10,-1.2295082,9.08333,7.53333,NI,NI11,"Abuja, Abuja Federal Capital Territory, Nigeria",https://dailypost.ng/2025/04/24/russia-hails-nigerian-government-over-support-on-un-resolution/
2911141,1239818761,20250424,RUSSIA,NIGERIA,RUS,NGA,,13,1,13,0.4,1,1,1,-1.2295082,9.08333,7.53333,NI,NI11,"Abuja, Abuja Federal Capital Territory, Nigeria",https://dailypost.ng/2025/04/24/russia-hails-nigerian-government-over-support-on-un-resolution/
2911142,1239818762,20250424,RUSSIA,NIGERIA,RUS,NGA,,13,1,13,0.4,1,1,1,-1.2295082,9.08333,7.53333,NI,NI11,"Abuja, Abuja Federal Capital Territory, Nigeria",https://dailypost.ng/2025/04/24/russia-hails-nigerian-government-over-support-on-un-resolution/
2911143,1239818763,20250424,RUSSIAN FEDERATION,NIGERIAN,RUS,NGA,,51,5,51,3.4,2,1,2,-1.2295082,9.08333,7.53333,NI,NI11,"Abuja, Abuja Federal Capital Territory, Nigeria",https://dailypost.ng/2025/04/24/russia-hails-nigerian-government-over-support-on-un-resolution/
2911146,1239818766,20250424,RUSSIA,NIGERIAN,RUS,NGA,,51,5,51,3.4,6,1,6,-1.2295082,9.08333,7.53333,NI,NI11,"Abuja, Abuja Federal Capital Territory, Nigeria",https://dailypost.ng/2025/04/24/russia-hails-nigerian-government-over-support-on-un-resolution/
